Date,Daily Dota 2 Peak Players
12/10/2019 0:00,510007
12/11/2019 0:00,584869
12/12/2019 0:00,504240
12/13/2019 0:00,541291
12/14/2019 0:00,593768
12/15/2019 0:00,583137
12/16/2019 0:00,508364
12/17/2019 0:00,492861
12/18/2019 0:00,515352
12/19/2019 0:00,555935
12/20/2019 0:00,558680
12/21/2019 0:00,612767
12/22/2019 0:00,606814
12/23/2019 0:00,563483
12/24/2019 0:00,544935
12/25/2019 0:00,550911
12/26/2019 0:00,557086
12/27/2019 0:00,579782
12/28/2019 0:00,617077
12/29/2019 0:00,608934
12/30/2019 0:00,570959
12/31/2019 0:00,516059
1/1/2020 0:00,561273
1/2/2020 0:00,585031
1/3/2020 0:00,596149
1/4/2020 0:00,617547
1/5/2020 0:00,596317
1/6/2020 0:00,552797
1/7/2020 0:00,537217
1/8/2020 0:00,546324
1/9/2020 0:00,527587
1/10/2020 0:00,552391
1/11/2020 0:00,597049
1/12/2020 0:00,587719
1/13/2020 0:00,518541
1/14/2020 0:00,500439
1/15/2020 0:00,500934
1/16/2020 0:00,502287
1/17/2020 0:00,519762
1/18/2020 0:00,539569
1/19/2020 0:00,587332
1/20/2020 0:00,585285
1/21/2020 0:00,535475
1/22/2020 0:00,489513
1/23/2020 0:00,483251
1/24/2020 0:00,502338
1/25/2020 0:00,554613
1/26/2020 0:00,579025
1/27/2020 0:00,540262
1/28/2020 0:00,551145
1/29/2020 0:00,564095
1/30/2020 0:00,540209
1/31/2020 0:00,592515
2/1/2020 0:00,638674
2/2/2020 0:00,653689
2/3/2020 0:00,574857
2/4/2020 0:00,578852
2/5/2020 0:00,585533
2/6/2020 0:00,582255
2/7/2020 0:00,610003
2/8/2020 0:00,663715
2/9/2020 0:00,664196
2/10/2020 0:00,585403
2/11/2020 0:00,582378
2/12/2020 0:00,585640
2/13/2020 0:00,614675
2/14/2020 0:00,570431
2/15/2020 0:00,646882
2/16/2020 0:00,650965
2/17/2020 0:00,581002
2/18/2020 0:00,565914
2/19/2020 0:00,566163
2/20/2020 0:00,575811
2/21/2020 0:00,602249
2/22/2020 0:00,649090
2/23/2020 0:00,647060
2/24/2020 0:00,631059
2/25/2020 0:00,586412
2/26/2020 0:00,576194
2/27/2020 0:00,573766
2/28/2020 0:00,604857
2/29/2020 0:00,667430
3/1/2020 0:00,663908
3/2/2020 0:00,584655
3/3/2020 0:00,597940
3/4/2020 0:00,593276
3/5/2020 0:00,596857
3/6/2020 0:00,632413
3/7/2020 0:00,677939
3/8/2020 0:00,655952
3/9/2020 0:00,641137
3/10/2020 0:00,611316
3/11/2020 0:00,601064
3/12/2020 0:00,606492
3/13/2020 0:00,648459
3/14/2020 0:00,694829
3/15/2020 0:00,701632
3/16/2020 0:00,622267
3/17/2020 0:00,627256
3/18/2020 0:00,653657
3/19/2020 0:00,650319
3/20/2020 0:00,644468
3/21/2020 0:00,712955
3/22/2020 0:00,717882
3/23/2020 0:00,646119
3/24/2020 0:00,645431
3/25/2020 0:00,647103
3/26/2020 0:00,652833
3/27/2020 0:00,680104
3/28/2020 0:00,734306
3/29/2020 0:00,747551
3/30/2020 0:00,705206
3/31/2020 0:00,710105
4/1/2020 0:00,709816
4/2/2020 0:00,711948
4/3/2020 0:00,729223
4/4/2020 0:00,673158
4/5/2020 0:00,769179
4/6/2020 0:00,730472
4/7/2020 0:00,691941
4/8/2020 0:00,692299
4/9/2020 0:00,696306
4/10/2020 0:00,749534
4/11/2020 0:00,798255
4/12/2020 0:00,777024
4/13/2020 0:00,732905
4/14/2020 0:00,698225
4/15/2020 0:00,695232
4/16/2020 0:00,691873
4/17/2020 0:00,734479
4/18/2020 0:00,784907
4/19/2020 0:00,753197
4/20/2020 0:00,717931
4/21/2020 0:00,707802
4/22/2020 0:00,695872
4/23/2020 0:00,692433
4/24/2020 0:00,801645
4/25/2020 0:00,755625
4/26/2020 0:00,752551
4/27/2020 0:00,690764
4/28/2020 0:00,685828
4/29/2020 0:00,684201
4/30/2020 0:00,707171
5/1/2020 0:00,737658
5/2/2020 0:00,739214
5/3/2020 0:00,744965
5/4/2020 0:00,712027
5/5/2020 0:00,691091
5/6/2020 0:00,676544
5/7/2020 0:00,671957
5/8/2020 0:00,685757
5/9/2020 0:00,789960
5/10/2020 0:00,782042
5/11/2020 0:00,731514
5/12/2020 0:00,711090
5/13/2020 0:00,651973
5/14/2020 0:00,648391
5/15/2020 0:00,693471
5/16/2020 0:00,700616
5/17/2020 0:00,690710
5/18/2020 0:00,625526
5/19/2020 0:00,630180
5/20/2020 0:00,614605
5/21/2020 0:00,624875
5/22/2020 0:00,654562
5/23/2020 0:00,692365
5/24/2020 0:00,686945
5/25/2020 0:00,652796
5/26/2020 0:00,686696
5/27/2020 0:00,721228
5/28/2020 0:00,759632
5/29/2020 0:00,779421
5/30/2020 0:00,794638
5/31/2020 0:00,794178
6/1/2020 0:00,735851
6/2/2020 0:00,696520
6/3/2020 0:00,681471
6/4/2020 0:00,687106
6/5/2020 0:00,708913
6/6/2020 0:00,736441
6/7/2020 0:00,727736
6/8/2020 0:00,674850
6/9/2020 0:00,659012
6/10/2020 0:00,655469
6/11/2020 0:00,657308
6/12/2020 0:00,685764
6/13/2020 0:00,718603
6/14/2020 0:00,721435
6/15/2020 0:00,664641
6/16/2020 0:00,640505
6/17/2020 0:00,479097
6/18/2020 0:00,605299
6/19/2020 0:00,554858
6/20/2020 0:00,668124
6/21/2020 0:00,685855
6/22/2020 0:00,633679
6/23/2020 0:00,615515
6/24/2020 0:00,653341
6/25/2020 0:00,672542
6/26/2020 0:00,664018
6/27/2020 0:00,676893
6/28/2020 0:00,698473
6/29/2020 0:00,669000
6/30/2020 0:00,662506
7/1/2020 0:00,668477
7/2/2020 0:00,647076
7/3/2020 0:00,686704
7/4/2020 0:00,672179
7/5/2020 0:00,705378
7/6/2020 0:00,638577
7/7/2020 0:00,646385
7/8/2020 0:00,635018
7/9/2020 0:00,605030
7/10/2020 0:00,640155
7/11/2020 0:00,679953
7/12/2020 0:00,680365
7/13/2020 0:00,636671
7/14/2020 0:00,629047
7/15/2020 0:00,704063
7/16/2020 0:00,695258
7/17/2020 0:00,695081
7/18/2020 0:00,716054
7/19/2020 0:00,706023
7/20/2020 0:00,654247
7/21/2020 0:00,647338
7/22/2020 0:00,623812
7/23/2020 0:00,614801
7/24/2020 0:00,633026
7/25/2020 0:00,688351
7/26/2020 0:00,682534
7/27/2020 0:00,623099
7/28/2020 0:00,623304
7/29/2020 0:00,615047
7/30/2020 0:00,610996
7/31/2020 0:00,637146
8/1/2020 0:00,662354
8/2/2020 0:00,666563
8/3/2020 0:00,618754
8/4/2020 0:00,622789
8/5/2020 0:00,590477
8/6/2020 0:00,605052
8/7/2020 0:00,622979
8/8/2020 0:00,640933
8/9/2020 0:00,645332
8/10/2020 0:00,612761
8/11/2020 0:00,601707
8/12/2020 0:00,600930
8/13/2020 0:00,600049
8/14/2020 0:00,607983
8/15/2020 0:00,653121
8/16/2020 0:00,653151
8/17/2020 0:00,609067
8/18/2020 0:00,597723
8/19/2020 0:00,603543
8/20/2020 0:00,598546
8/21/2020 0:00,623477
8/22/2020 0:00,656593
8/23/2020 0:00,663082
8/24/2020 0:00,606495
8/25/2020 0:00,593628
8/26/2020 0:00,599272
8/27/2020 0:00,592966
8/28/2020 0:00,624937
8/29/2020 0:00,654784
8/30/2020 0:00,660181
8/31/2020 0:00,603454
9/1/2020 0:00,583655
9/2/2020 0:00,584314
9/3/2020 0:00,575142
9/4/2020 0:00,609949
9/5/2020 0:00,676484
9/6/2020 0:00,661610
9/7/2020 0:00,615343
9/8/2020 0:00,612108
9/9/2020 0:00,605731
9/10/2020 0:00,604704
9/11/2020 0:00,633810
9/12/2020 0:00,666157
9/13/2020 0:00,667484
9/14/2020 0:00,608219
9/15/2020 0:00,591365
9/16/2020 0:00,574364
9/17/2020 0:00,639781
9/18/2020 0:00,625726
9/19/2020 0:00,657514
9/20/2020 0:00,650913
9/21/2020 0:00,589166
9/22/2020 0:00,584267
9/23/2020 0:00,576464
9/24/2020 0:00,576418
9/25/2020 0:00,594360
9/26/2020 0:00,618758
9/27/2020 0:00,627074
9/28/2020 0:00,578161
9/29/2020 0:00,577517
9/30/2020 0:00,574589
10/1/2020 0:00,544521
10/2/2020 0:00,558992
10/3/2020 0:00,587182
10/4/2020 0:00,598689
10/5/2020 0:00,560064
10/6/2020 0:00,572025
10/7/2020 0:00,572346
10/8/2020 0:00,569424
10/9/2020 0:00,592576
10/10/2020 0:00,626391
10/11/2020 0:00,625704
10/12/2020 0:00,568804
10/13/2020 0:00,567968
10/14/2020 0:00,571816
10/15/2020 0:00,548700
10/16/2020 0:00,617229
10/17/2020 0:00,672263
10/18/2020 0:00,671074
10/19/2020 0:00,582648
10/20/2020 0:00,574917
10/21/2020 0:00,576272
10/22/2020 0:00,584406
10/23/2020 0:00,599476
10/24/2020 0:00,640935
10/25/2020 0:00,645475
10/26/2020 0:00,585759
10/27/2020 0:00,582822
10/28/2020 0:00,585078
10/29/2020 0:00,581579
10/30/2020 0:00,723714
10/31/2020 0:00,723768
11/1/2020 0:00,717263
11/2/2020 0:00,646180
11/3/2020 0:00,632060
11/4/2020 0:00,633491
11/5/2020 0:00,609841
11/6/2020 0:00,643521
11/7/2020 0:00,679969
11/8/2020 0:00,675320
11/9/2020 0:00,600586
11/10/2020 0:00,595652
11/11/2020 0:00,581437
11/12/2020 0:00,583129
11/13/2020 0:00,613949
11/14/2020 0:00,657418
11/15/2020 0:00,661146
11/16/2020 0:00,592042
11/17/2020 0:00,603969
11/18/2020 0:00,600106
11/19/2020 0:00,596107
11/20/2020 0:00,632912
11/21/2020 0:00,678801
11/22/2020 0:00,671898
11/23/2020 0:00,589954
11/24/2020 0:00,605542
11/25/2020 0:00,603316
11/26/2020 0:00,597808
11/27/2020 0:00,594916
11/28/2020 0:00,635421
11/29/2020 0:00,638909
11/30/2020 0:00,579531
12/1/2020 0:00,585832
12/2/2020 0:00,587758
12/3/2020 0:00,590848
12/4/2020 0:00,588057
12/5/2020 0:00,640781
12/6/2020 0:00,650950
12/7/2020 0:00,601797
12/8/2020 0:00,612702
12/9/2020 0:00,604562
12/10/2020 0:00,555015
12/11/2020 0:00,564962
12/12/2020 0:00,608027
12/13/2020 0:00,648889
12/14/2020 0:00,582937
12/15/2020 0:00,533454
12/16/2020 0:00,541105
12/17/2020 0:00,564103
12/18/2020 0:00,677209
12/19/2020 0:00,699068
12/20/2020 0:00,655966
12/21/2020 0:00,605751
12/22/2020 0:00,588569
12/23/2020 0:00,584125
12/24/2020 0:00,577591
12/25/2020 0:00,611604
12/26/2020 0:00,668686
12/27/2020 0:00,670181
12/28/2020 0:00,617729
12/29/2020 0:00,630265
12/30/2020 0:00,625344
12/31/2020 0:00,561914
1/1/2021 0:00,642032
1/2/2021 0:00,694687
1/3/2021 0:00,692293
1/4/2021 0:00,641586
1/5/2021 0:00,635058
1/6/2021 0:00,639575
1/7/2021 0:00,631054
1/8/2021 0:00,653137
1/9/2021 0:00,686961
1/10/2021 0:00,675262
1/11/2021 0:00,597452
1/12/2021 0:00,597176
1/13/2021 0:00,597337
1/14/2021 0:00,592929
1/15/2021 0:00,624949
1/16/2021 0:00,677356
1/17/2021 0:00,675377
1/18/2021 0:00,597913
1/19/2021 0:00,601506
1/20/2021 0:00,599367
1/21/2021 0:00,591833
1/22/2021 0:00,639669
1/23/2021 0:00,695426
1/24/2021 0:00,681747
1/25/2021 0:00,600294
1/26/2021 0:00,597119
1/27/2021 0:00,602107
1/28/2021 0:00,607474
1/29/2021 0:00,631243
1/30/2021 0:00,673605
1/31/2021 0:00,670150
2/1/2021 0:00,594826
2/2/2021 0:00,591730
2/3/2021 0:00,562377
2/4/2021 0:00,569090
2/5/2021 0:00,590684
2/6/2021 0:00,640390
2/7/2021 0:00,657208
2/8/2021 0:00,575991
2/9/2021 0:00,622810
2/10/2021 0:00,587779
2/11/2021 0:00,587083
2/12/2021 0:00,592462
2/13/2021 0:00,628184
2/14/2021 0:00,611811
2/15/2021 0:00,582022
2/16/2021 0:00,583464
2/17/2021 0:00,578226
2/18/2021 0:00,579271
2/19/2021 0:00,585888
2/20/2021 0:00,634971
2/21/2021 0:00,635217
2/22/2021 0:00,592737
2/23/2021 0:00,594142
2/24/2021 0:00,561337
2/25/2021 0:00,559468
2/26/2021 0:00,586436
2/27/2021 0:00,640150
2/28/2021 0:00,625983
3/1/2021 0:00,552579
3/2/2021 0:00,554246
3/3/2021 0:00,549697
3/4/2021 0:00,556617
3/5/2021 0:00,594058
3/6/2021 0:00,642030
3/7/2021 0:00,638623
3/8/2021 0:00,590335
3/9/2021 0:00,577576
3/10/2021 0:00,561707
3/11/2021 0:00,572503
3/12/2021 0:00,594709
3/13/2021 0:00,650049
3/14/2021 0:00,647400
3/15/2021 0:00,563434
3/16/2021 0:00,550917
3/17/2021 0:00,556771
3/18/2021 0:00,555251
3/19/2021 0:00,583185
3/20/2021 0:00,632892
3/21/2021 0:00,636162
3/22/2021 0:00,564808
3/23/2021 0:00,562219
3/24/2021 0:00,556923
3/25/2021 0:00,541644
3/26/2021 0:00,579862
3/27/2021 0:00,627583
3/28/2021 0:00,638827
3/29/2021 0:00,572393
3/30/2021 0:00,574312
3/31/2021 0:00,562552
4/1/2021 0:00,579187
4/2/2021 0:00,624634
4/3/2021 0:00,634540
4/4/2021 0:00,675598
4/5/2021 0:00,616108
4/6/2021 0:00,596512
4/7/2021 0:00,589920
4/8/2021 0:00,587701
4/9/2021 0:00,615123
4/10/2021 0:00,706812
4/11/2021 0:00,690611
4/12/2021 0:00,603890
4/13/2021 0:00,607149
4/14/2021 0:00,607526
4/15/2021 0:00,608309
4/16/2021 0:00,631693
4/17/2021 0:00,678417
4/18/2021 0:00,670788
4/19/2021 0:00,594235
4/20/2021 0:00,602955
4/21/2021 0:00,606207
4/22/2021 0:00,608592
4/23/2021 0:00,637205
4/24/2021 0:00,660324
4/25/2021 0:00,652658
4/26/2021 0:00,601392
4/27/2021 0:00,599256
4/28/2021 0:00,586224
4/29/2021 0:00,580701
4/30/2021 0:00,603045
5/1/2021 0:00,617213
5/2/2021 0:00,624675
5/3/2021 0:00,611023
5/4/2021 0:00,624711
5/5/2021 0:00,600127
5/6/2021 0:00,594461
5/7/2021 0:00,609691
5/8/2021 0:00,668346
5/9/2021 0:00,642112
5/10/2021 0:00,619835
5/11/2021 0:00,595859
5/12/2021 0:00,600408
5/13/2021 0:00,612630
5/14/2021 0:00,632178
5/15/2021 0:00,673660
5/16/2021 0:00,667193
5/17/2021 0:00,595994
5/18/2021 0:00,599709
5/19/2021 0:00,595419
5/20/2021 0:00,594259
5/21/2021 0:00,620071
5/22/2021 0:00,653337
5/23/2021 0:00,656314
5/24/2021 0:00,612729
5/25/2021 0:00,615977
5/26/2021 0:00,597704
5/27/2021 0:00,599292
5/28/2021 0:00,624177
5/29/2021 0:00,665065
5/30/2021 0:00,664560
5/31/2021 0:00,609589
6/1/2021 0:00,601098
6/2/2021 0:00,575347
6/3/2021 0:00,602053
6/4/2021 0:00,607988
6/5/2021 0:00,639076
6/6/2021 0:00,645099
6/7/2021 0:00,594632
6/8/2021 0:00,601917
6/9/2021 0:00,576364
6/10/2021 0:00,605800
6/11/2021 0:00,645423
6/12/2021 0:00,629270
6/13/2021 0:00,633424
6/14/2021 0:00,621659
6/15/2021 0:00,597814
6/16/2021 0:00,576949
6/17/2021 0:00,582271
6/18/2021 0:00,609917
6/19/2021 0:00,631284
6/20/2021 0:00,635799
6/21/2021 0:00,591920
6/22/2021 0:00,591626
6/23/2021 0:00,578949
6/24/2021 0:00,685550
6/25/2021 0:00,705594
6/26/2021 0:00,734277
6/27/2021 0:00,731025
6/28/2021 0:00,679040
6/29/2021 0:00,671987
6/30/2021 0:00,653704
7/1/2021 0:00,641004
7/2/2021 0:00,671497
7/3/2021 0:00,701081
7/4/2021 0:00,710866
7/5/2021 0:00,645512
7/6/2021 0:00,634842
7/7/2021 0:00,613244
7/8/2021 0:00,594823
7/9/2021 0:00,627973
7/10/2021 0:00,653670
7/11/2021 0:00,664328
7/12/2021 0:00,591572
7/13/2021 0:00,590775
7/14/2021 0:00,604078
7/15/2021 0:00,610985
7/16/2021 0:00,635215
7/17/2021 0:00,669014
7/18/2021 0:00,664811
7/19/2021 0:00,623884
7/20/2021 0:00,616790
7/21/2021 0:00,601048
7/22/2021 0:00,604800
7/23/2021 0:00,641714
7/24/2021 0:00,669856
7/25/2021 0:00,669966
7/26/2021 0:00,612432
7/27/2021 0:00,607046
7/28/2021 0:00,608390
7/29/2021 0:00,612487
7/30/2021 0:00,619949
7/31/2021 0:00,662037
8/1/2021 0:00,656257
8/2/2021 0:00,607967
8/3/2021 0:00,604559
8/4/2021 0:00,586161
8/5/2021 0:00,606420
8/6/2021 0:00,655257
8/7/2021 0:00,679341
8/8/2021 0:00,672867
8/9/2021 0:00,619088
8/10/2021 0:00,626936
8/11/2021 0:00,619753
8/12/2021 0:00,614846
8/13/2021 0:00,637631
8/14/2021 0:00,658505
8/15/2021 0:00,663251
8/16/2021 0:00,601365
8/17/2021 0:00,614995
8/18/2021 0:00,643946
8/19/2021 0:00,633073
8/20/2021 0:00,673351
8/21/2021 0:00,700172
8/22/2021 0:00,700245
8/23/2021 0:00,636842
8/24/2021 0:00,652226
8/25/2021 0:00,622016
8/26/2021 0:00,597612
8/27/2021 0:00,618038
8/28/2021 0:00,647219
8/29/2021 0:00,633774
8/30/2021 0:00,599916
8/31/2021 0:00,582733
9/1/2021 0:00,566983
9/2/2021 0:00,572317
9/3/2021 0:00,614592
9/4/2021 0:00,649530
9/5/2021 0:00,638987
9/6/2021 0:00,575070
9/7/2021 0:00,571266
9/8/2021 0:00,571067
9/9/2021 0:00,570031
9/10/2021 0:00,603201
9/11/2021 0:00,625693
9/12/2021 0:00,636266
9/13/2021 0:00,575420
9/14/2021 0:00,580468
9/15/2021 0:00,567133
9/16/2021 0:00,580103
9/17/2021 0:00,607405
9/18/2021 0:00,655354
9/19/2021 0:00,667488
9/20/2021 0:00,607209
9/21/2021 0:00,583244
9/22/2021 0:00,574351
9/23/2021 0:00,572744
9/24/2021 0:00,606056
9/25/2021 0:00,619253
9/26/2021 0:00,624809
9/27/2021 0:00,568246
9/28/2021 0:00,555891
9/29/2021 0:00,555937
9/30/2021 0:00,569104
10/1/2021 0:00,574260
10/2/2021 0:00,611346
10/3/2021 0:00,624999
10/4/2021 0:00,580531
10/5/2021 0:00,587829
10/6/2021 0:00,607591
10/7/2021 0:00,628369
10/8/2021 0:00,631517
10/9/2021 0:00,688850
10/10/2021 0:00,705546
10/11/2021 0:00,641451
10/12/2021 0:00,669193
10/13/2021 0:00,658287
10/14/2021 0:00,670010
10/15/2021 0:00,698317
10/16/2021 0:00,747258
10/17/2021 0:00,742746
10/18/2021 0:00,699425
10/19/2021 0:00,699434
10/20/2021 0:00,689227
10/21/2021 0:00,685620
10/22/2021 0:00,719782
10/23/2021 0:00,753627
10/24/2021 0:00,750050
10/25/2021 0:00,665395
10/26/2021 0:00,669329
10/27/2021 0:00,664867
10/28/2021 0:00,674164
10/29/2021 0:00,743678
10/30/2021 0:00,749926
10/31/2021 0:00,748911
11/1/2021 0:00,688065
11/2/2021 0:00,688242
11/3/2021 0:00,685015
11/4/2021 0:00,682875
11/5/2021 0:00,719306
11/6/2021 0:00,752800
11/7/2021 0:00,748481
11/8/2021 0:00,649690
11/9/2021 0:00,650978
11/10/2021 0:00,638647
11/11/2021 0:00,642508
11/12/2021 0:00,684514
11/13/2021 0:00,713402
11/14/2021 0:00,722224
11/15/2021 0:00,640900
11/16/2021 0:00,627442
11/17/2021 0:00,627383
11/18/2021 0:00,632470
11/19/2021 0:00,669143
11/20/2021 0:00,714312
11/21/2021 0:00,712004
11/22/2021 0:00,629867
11/23/2021 0:00,613157
11/24/2021 0:00,606639
11/25/2021 0:00,601006
11/26/2021 0:00,640793
11/27/2021 0:00,680734
11/28/2021 0:00,677744
11/29/2021 0:00,599744
11/30/2021 0:00,551488
12/1/2021 0:00,565845
12/2/2021 0:00,590347
12/3/2021 0:00,607169
12/4/2021 0:00,681648
12/5/2021 0:00,675886
12/6/2021 0:00,582191
12/7/2021 0:00,565717
12/8/2021 0:00,583133
12/9/2021 0:00,592936
12/10/2021 0:00,628521
12/11/2021 0:00,673695
12/12/2021 0:00,661789
12/13/2021 0:00,583410
12/14/2021 0:00,594063
12/15/2021 0:00,701204
12/16/2021 0:00,687902
12/17/2021 0:00,708866
12/18/2021 0:00,759878
12/19/2021 0:00,747404
12/20/2021 0:00,659685
12/21/2021 0:00,667777
12/22/2021 0:00,678907
12/23/2021 0:00,676915
12/24/2021 0:00,695712
12/25/2021 0:00,724577
12/26/2021 0:00,747607
12/27/2021 0:00,685928
12/28/2021 0:00,688514
12/29/2021 0:00,687229
12/30/2021 0:00,685528
12/31/2021 0:00,609282
1/1/2022 0:00,701209
1/2/2022 0:00,761107
1/3/2022 0:00,723708
1/4/2022 0:00,711905
1/5/2022 0:00,667797
1/6/2022 0:00,683772
1/7/2022 0:00,722520
1/8/2022 0:00,746546
1/9/2022 0:00,748270
1/10/2022 0:00,649285
1/11/2022 0:00,666844
1/12/2022 0:00,652170
1/13/2022 0:00,666779
1/14/2022 0:00,704897
1/15/2022 0:00,759140
1/16/2022 0:00,748944
1/17/2022 0:00,658583
1/18/2022 0:00,662666
1/19/2022 0:00,683249
1/20/2022 0:00,697070
1/21/2022 0:00,722724
1/22/2022 0:00,785669
1/23/2022 0:00,787609
1/24/2022 0:00,698553
1/25/2022 0:00,683797
1/26/2022 0:00,689064
1/27/2022 0:00,685230
1/28/2022 0:00,687500
1/29/2022 0:00,719590
1/30/2022 0:00,736619
1/31/2022 0:00,645732
2/1/2022 0:00,647090
2/2/2022 0:00,646604
2/3/2022 0:00,655853
2/4/2022 0:00,684371
2/5/2022 0:00,717900
2/6/2022 0:00,728213
2/7/2022 0:00,656134
2/8/2022 0:00,658249
2/9/2022 0:00,647197
2/10/2022 0:00,654581
2/11/2022 0:00,678340
2/12/2022 0:00,722671
2/13/2022 0:00,713912
2/14/2022 0:00,606069
2/15/2022 0:00,634776
2/16/2022 0:00,628817
2/17/2022 0:00,637712
2/18/2022 0:00,663239
2/19/2022 0:00,718988
2/20/2022 0:00,716977
2/21/2022 0:00,635525
2/22/2022 0:00,642124
2/23/2022 0:00,656662
2/24/2022 0:00,680600
2/25/2022 0:00,661385
2/26/2022 0:00,685785
2/27/2022 0:00,693611
2/28/2022 0:00,609882
3/1/2022 0:00,607820
3/2/2022 0:00,591257
3/3/2022 0:00,604533
3/4/2022 0:00,638915
3/5/2022 0:00,668034
3/6/2022 0:00,663120
3/7/2022 0:00,638388
3/8/2022 0:00,633172
3/9/2022 0:00,611092
3/10/2022 0:00,654721
3/11/2022 0:00,691301
3/12/2022 0:00,735576
3/13/2022 0:00,730452
3/14/2022 0:00,658550
3/15/2022 0:00,653160
3/16/2022 0:00,661409
3/17/2022 0:00,664176
3/18/2022 0:00,702065
3/19/2022 0:00,732967
3/20/2022 0:00,733661
3/21/2022 0:00,658559
3/22/2022 0:00,660251
3/23/2022 0:00,657839
3/24/2022 0:00,661084
3/25/2022 0:00,682288
3/26/2022 0:00,721809
3/27/2022 0:00,743726
3/28/2022 0:00,667824
3/29/2022 0:00,660339
3/30/2022 0:00,636432
3/31/2022 0:00,641765
4/1/2022 0:00,672955
4/2/2022 0:00,705398
4/3/2022 0:00,734735
4/4/2022 0:00,662819
4/5/2022 0:00,639055
4/6/2022 0:00,629573
4/7/2022 0:00,637621
4/8/2022 0:00,675577
4/9/2022 0:00,711987
4/10/2022 0:00,722648
4/11/2022 0:00,638896
4/12/2022 0:00,639732
4/13/2022 0:00,636720
4/14/2022 0:00,635395
4/15/2022 0:00,680358
4/16/2022 0:00,695682
4/17/2022 0:00,713865
4/18/2022 0:00,638759
4/19/2022 0:00,629763
4/20/2022 0:00,625649
4/21/2022 0:00,637162
4/22/2022 0:00,662176
4/23/2022 0:00,674463
4/24/2022 0:00,681992
4/25/2022 0:00,634652
4/26/2022 0:00,625323
4/27/2022 0:00,623517
4/28/2022 0:00,624845
4/29/2022 0:00,644277
4/30/2022 0:00,661582
5/1/2022 0:00,666297
5/2/2022 0:00,670712
5/3/2022 0:00,679894
5/4/2022 0:00,609446
5/5/2022 0:00,623780
5/6/2022 0:00,612303
5/7/2022 0:00,662274
5/8/2022 0:00,659988
5/9/2022 0:00,637764
5/10/2022 0:00,661259
5/11/2022 0:00,625840
5/12/2022 0:00,592903
5/13/2022 0:00,643911
5/14/2022 0:00,667775
5/15/2022 0:00,676820
5/16/2022 0:00,626932
5/17/2022 0:00,625656
5/18/2022 0:00,624898
5/19/2022 0:00,632785
5/20/2022 0:00,635992
5/21/2022 0:00,675914
5/22/2022 0:00,679372
5/23/2022 0:00,637626
5/24/2022 0:00,633583
5/25/2022 0:00,626201
5/26/2022 0:00,628533
5/27/2022 0:00,660708
5/28/2022 0:00,692214
5/29/2022 0:00,695554
5/30/2022 0:00,641451
5/31/2022 0:00,639042
6/1/2022 0:00,630312
6/2/2022 0:00,658681
6/3/2022 0:00,659598
6/4/2022 0:00,683120
6/5/2022 0:00,698569
6/6/2022 0:00,648713
6/7/2022 0:00,603070
6/8/2022 0:00,636498
6/9/2022 0:00,649894
6/10/2022 0:00,654852
6/11/2022 0:00,682140
6/12/2022 0:00,699920
6/13/2022 0:00,677278
6/14/2022 0:00,600306
6/15/2022 0:00,625293
6/16/2022 0:00,638673
6/17/2022 0:00,655396
6/18/2022 0:00,678865
6/19/2022 0:00,695028
6/20/2022 0:00,639380
6/21/2022 0:00,635080
6/22/2022 0:00,639268
6/23/2022 0:00,609928
6/24/2022 0:00,626441
6/25/2022 0:00,644479
6/26/2022 0:00,702003
6/27/2022 0:00,646816
6/28/2022 0:00,647280
6/29/2022 0:00,639971
6/30/2022 0:00,635548
7/1/2022 0:00,648764
7/2/2022 0:00,670745
7/3/2022 0:00,686899
7/4/2022 0:00,648051
7/5/2022 0:00,635059
7/6/2022 0:00,630159
7/7/2022 0:00,624719
7/8/2022 0:00,612621
7/9/2022 0:00,625638
7/10/2022 0:00,667875
7/11/2022 0:00,599156
7/12/2022 0:00,596561
7/13/2022 0:00,609521
7/14/2022 0:00,615233
7/15/2022 0:00,641037
7/16/2022 0:00,657140
7/17/2022 0:00,672270
7/18/2022 0:00,625836
7/19/2022 0:00,622387
7/20/2022 0:00,578016
7/21/2022 0:00,606654
7/22/2022 0:00,612166
7/23/2022 0:00,634985
7/24/2022 0:00,653392
7/25/2022 0:00,622230
7/26/2022 0:00,621930
7/27/2022 0:00,612232
7/28/2022 0:00,586432
7/29/2022 0:00,606036
7/30/2022 0:00,636172
7/31/2022 0:00,661139
8/1/2022 0:00,606150
8/2/2022 0:00,597707
8/3/2022 0:00,620403
8/4/2022 0:00,614760
8/5/2022 0:00,647607
8/6/2022 0:00,682044
8/7/2022 0:00,698620
8/8/2022 0:00,657713
8/9/2022 0:00,662973
8/10/2022 0:00,614086
8/11/2022 0:00,631838
8/12/2022 0:00,654017
8/13/2022 0:00,680751
8/14/2022 0:00,718258
8/15/2022 0:00,673047
8/16/2022 0:00,666861
8/17/2022 0:00,653588
8/18/2022 0:00,653605
8/19/2022 0:00,684139
8/20/2022 0:00,704990
8/21/2022 0:00,709538
8/22/2022 0:00,660659
8/23/2022 0:00,661799
8/24/2022 0:00,704790
8/25/2022 0:00,685209
8/26/2022 0:00,697922
8/27/2022 0:00,721415
8/28/2022 0:00,751789
8/29/2022 0:00,669831
8/30/2022 0:00,688368
8/31/2022 0:00,677372
9/1/2022 0:00,685456
9/2/2022 0:00,829357
